UserID,Login_Freq,SessionDuration_Min,Feature_Usage_Count,TasksCompleted,Subscription_Type,DaysSinceSignup,SupportTickets,Training_Attended,Adoption_Level
U00001,7.0,30.0,225.0,11.0,Premium,546,9,No,Low
U00002,20.0,12.0,127.0,53.0,Basic,589,7,No,Medium
U00003,15.0,46.0,238.0,10.0,Free,266,11,Yes,Medium
U00004,11.0,48.0,225.0,85.0,Premium,93,7,No,Medium
U00005,8.0,18.0,7.0,84.0,Free,212,9,No,Low
U00006,21.0,6.0,186.0,8.0,Basic,217,11,No,Medium
U00007,7.0,41.0,210.0,36.0,Free,270,10,No,Low
U00008,19.0,42.0,44.0,93.0,Premium,297,2,Yes,Low
U00009,23.0,45.0,63.0,76.0,Premium,211,10,Yes,Low
U00010,11.0,66.0,66.0,14.0,Premium,337,1,Yes,Low
U00011,64.0,258.0,136.0,54.0,Premium,81,3,Yes,Medium
U00012,24.0,18.0,64.0,85.0,Premium,292,0,No,Low
U00013,21.0,6.0,126.0,86.0,Premium,51,2,No,Medium
U00014,4.0,21.0,111.0,21.0,Basic,204,10,No,Low
U00015,8.0,32.0,100.0,50.0,Basic,431,8,Yes,Low
U00016,24.0,39.0,239.0,94.0,Basic,214,6,Yes,High
U00017,3.0,9.0,66.0,39.0,Free,424,6,Yes,Low
U00018,22.0,69.0,260.0,20.0,Free,158,0,No,Medium
U00019,21.0,44.0,53.0,88.0,Basic,526,6,No,Low
U00020,2.0,60.0,163.0,87.0,Free,419,9,Yes,Low
U00021,24.0,40.0,128.0,7.0,Free,357,6,Yes,Medium
U00022,12.0,49.0,211.0,9.0,Premium,161,3,No,Medium
U00023,6.0,27.0,52.0,1.0,Premium,265,6,No,Low
U00024,2.0,51.0,140.0,26.0,Free,81,7,No,Low
U00025,21.0,35.0,205.0,38.0,Free,492,2,Yes,Medium
U00026,1.0,15.0,254.0,38.0,Basic,135,9,Yes,Low
U00027,12.0,14.0,299.0,,Free,583,1,Yes,Medium
U00028,22.0,18.0,213.0,44.0,Premium,459,6,Yes,Medium
U00029,12.0,14.0,215.0,86.0,Free,167,4,No,Medium
U00030,17.0,5.0,196.0,44.0,Basic,19,4,No,Medium
U00031,10.0,9.0,48.0,74.0,Premium,236,4,No,Low
U00032,16.0,24.0,33.0,62.0,Premium,199,6,Yes,Low
U00033,15.0,12.0,63.0,6.0,Premium,546,8,No,Low
U00034,15.0,47.0,75.0,17.0,Premium,363,10,No,Low
U00035,19.0,5.0,96.0,51.0,Free,335,7,No,Medium
U00036,12.0,61.0,269.0,38.0,Basic,431,5,No,Medium
U00037,23.0,68.0,224.0,24.0,Free,501,6,No,Medium
U00038,20.0,32.0,219.0,51.0,Free,490,8,Yes,High
U00039,3.0,41.0,281.0,10.0,Premium,453,10,No,Low
U00040,5.0,51.0,68.0,72.0,Basic,417,5,No,Low
U00041,19.0,41.0,296.0,21.0,Premium,334,0,Yes,Medium
U00042,7.0,53.0,249.0,70.0,Free,151,3,Yes,Low
U00043,21.0,48.0,66.0,85.0,Free,263,7,No,Low
U00044,9.0,60.0,174.0,57.0,Premium,296,6,No,Medium
U00045,7.0,32.0,273.0,39.0,Free,147,2,No,Low
U00046,18.0,10.0,271.0,88.0,Free,369,9,No,High
U00047,4.0,65.0,58.0,33.0,Premium,94,2,Yes,Low
U00048,14.0,24.0,20.0,59.0,Free,168,10,No,Low
